($ in millions)
**Defined Benefi**,**t Pension Plans**<br>**Non-U.S. Plans**<br>**2025**<br>**2024**,**Nonpension Postretirement Benefit Plans**
**U.S. Plans**<br>**2025**<br>**2024**,,**U.S. Plan**<br>**Non-U.S. Plans**<br>**2025**<br>**2024**<br>**2025**<br>**2024**
**Change in benefit obligation**
Benefit obligation at January1,"$ 14,219<br>$ 21,235","$ 28,490<br>$ 33,479","$ 2,257<br>$ 2,233<br>$ 507<br>$ 586"
Service cost,352<br>394,174<br>170,2<br>2<br>2<br>2
Interest cost,748<br>911,"1,070<br>1,077",114<br>106<br>42<br>41
Planparticipants' contributions,—<br>—,19<br>17,33<br>33<br>—<br>—
"Acquisitions/divestitures, net",—<br>—,3<br>7,—<br>—<br>—<br>—
Actuarial losses/(gains),316<br>(589),"(644)<br>(1,076)",61<br>116<br>1<br>0
Benefitspaid from trust,"(749)<br>(1,432)","(1,656)<br>(1,635)",(239)<br>(233)<br>(8)<br>(4)
Direct benefitpayments,(120)<br>(122),(442)<br>(422),(3)<br>(2)<br>(34)<br>(32)
Foreign exchange impact,—<br>—,"3,031<br>(1,850)",—<br>—<br>36<br>(85)
Amendments/curtailments/<br>settlements/other(1),"(306)<br>(6,178)","(173)<br>(1,277)",0<br>—<br>0<br>(1)
**Benefit obligation at December 31**,"$ 14,460<br>$ 14,219","$ 29,872<br>$ 28,490","$ 2,224<br>$ 2,257<br>$ 547<br>$ 507"
**Change inplan assets**
Fair value ofplan assets at January1,"$ 17,591<br>$ 24,437","$ 25,205<br>$ 29,059",$ 6<br>$ 10<br>$ 14<br>$ 23
Actual return onplan assets,"1,536<br>764",645<br>499,1<br>—<br>1<br>1
Employer contributions,—<br>—,40<br>67,204<br>194<br>—<br>—
"Acquisitions/divestitures, net",—<br>—,2<br>4,—<br>—<br>—<br>—
Planparticipants' contributions,—<br>—,19<br>17,33<br>33<br>—<br>—
Benefitspaid from trust,"(749)<br>(1,432)","(1,656)<br>(1,635)",(239)<br>(233)<br>(8)<br>(4)
Foreign exchange impact,—<br>—,"2,654<br>(1,530)",—<br>—<br>2<br>(5)
Amendments/curtailments/<br>settlements/other(1),"(306)<br>(6,178)","(175)<br>(1,277)",—<br>2<br>0<br>0
**Fair value of plan assets at**<br>**December 31**,"$ 18,073<br>$ 17,591","$ 26,733<br>$ 25,205",$ 5<br>$ 6<br>$ 9<br>$ 14
**Funded status at December 31**,"$ 3,613<br>$ 3,373","$ (3,139)<br>$ (3,286)","$ (2,219)<br>$ (2,251)<br>$ (538)<br>$ (493)"
Accumulated benefit obligation(2),"$ 14,460<br>$ 14,219","$ 29,540<br>$ 28,187",N/A<br>N/A<br>N/A<br>N/A
