,Common<br>Stock and<br>Additional<br>Paid-in<br>Capital,Retained<br>Earnings,Treasury<br>Stock,Accumulated<br>Other<br>Comprehensive<br>Income/(Loss),Total IBM<br>Stockholders'<br>Equity,Non<br>Controlling<br>Interests,Total<br>Equity
---------------------------------------------------------------------------------------------------------------,---------------------------------------------------------,----------------------,-------------------,--------------------------------------------------------,--------------------------------------,---------------------------------,-----------------
2025,,,,,,,
"Equity, January 1, 2025","\$ 61,380","\$ 151,163","\$ (169,968) \$","(15,269) \$","27,307",\$<br>86,"\$ 27,393"
Net income plus other<br>comprehensive income/(loss),,,,,,,
Net income,,"10,593",,,"10,593",,"10,593"
Other comprehensive income/<br>(loss),,,,(445),(445),,(445)
Total comprehensive income,,,,,"\$<br>10,148",,"\$ 10,148"
Cash dividends paid—common<br>stock (\$6.71 per share),,"(6,255)",,,"(6,255)",,"(6,255)"
"Common stock issued under<br>employee plans (11,454,210<br>shares)","1,937",,,,"1,937",,"1,937"
"Purchases (3,815,280 shares) and<br>sales (3,023,129 shares) of<br>treasury stock under employee<br>plans—net",,148,(637),,(490),,(490)
Changes in noncontrolling interests,,,,,,7,7
"Equity, December 31, 2025","\$ 63,318","\$ 155,648","\$ (170,605) \$","(15,713) \$","32,648",\$<br>93,"\$ 32,740"
