($inmillionsexceptpershareamounts),,,,,,,,,,
,Common,,,,,,,,,
,Stockand,,,Accumulated,,,,,,
,Additional,,,,Other,,TotalIBM,,Non-,
,Paid-in,Retained,Treasury,Comprehensive,,Stockholders’,,Controlling,,Total
,Capital,Earnings,Stock,Income/(Loss),,,Equity,Interests,,Equity
2025,,,,,,,,,,
"Equity, January 1 2025
,","$61380
,","$151163
,","$(169968)
,",$,"(15269)
,",$,"27307
,",$,86,"$27393
,"
Netincomeplusother,,,,,,,,,,
comprehensiveincome/(loss),,,,,,,,,,
Netincome,,"10593
,",,,,,"10593
,",,,"10593
,"
Othercomprehensiveincome/,,,,,,,,,,
(loss),,,,,(445),,(445),,,(445)
Totalcomprehensiveincome,,,,,,$,"10148
,",,,"$10148
,"
Cash dividends paid—common,,,,,,,,,,
stock ($6 .71 per share),,"(6255)
,",,,,,"(6255)
,",,,"(6255)
,"
Commonstockissuedunder,,,,,,,,,,
"employee plans (11 ,454 ,210",,,,,,,,,,
shares),"1937
,",,,,,,"1937
,",,,"1937
,"
"Purchases (3 ,815 ,280 shares) and",,,,,,,,,,
"sales (3 ,023 ,129 shares) of",,,,,,,,,,
treasurystockunderemployee,,,,,,,,,,
plans—net,,148,(637),,,,(490),,,(490)
Changesinnoncontrollinginterests,,,,,,,,,7,7
"Equity, December 31 2025
,","$63318
,","$155648
,","$(170605)
,",$,"(15713)
,",$,"32648
,",$,93,"$32740
,"
