Assets,Notes,2025,2024
---------------------------------------------------------------------------------------,-----,---------,---------
Current assets,,,
Cash and cash equivalents,,"$ 13,587","$ 13,947"
Restricted cash,,54,214
Marketable securities,I,830,644
Notes and accounts receivable—trade (net of allowances of $99 in 2025 and $114 in 2024),C,"8,112","6,804"
Short-term financing receivables,K,,
Held for investment (net of allowances of $106 in 2025 and $109 in 2024),,"7,344","6,259"
Held for sale,,"1,131",900
Other accounts receivable (net of allowances of $37 in 2025 and $31 in 2024),,"1,052",947
Inventory,J,"1,220","1,289"
Deferred costs,C,"1,084",959
Prepaid expenses and other current assets,,"2,530","2,520"
Total current assets,,"36,944","34,482"
"Property, plant and equipment",L,"17,874","17,691"
Less: Accumulated depreciation,L,"11,975","11,959"
"Property, plant and equipment net",,,
Operating right-of-use asset,L,"5,899","5,731"
Long-term financing receivables (net of allowances of $34 in 2025 and $19 in 2024),K,"7,708","5,353"
Prepaid pension assets,U,"7,544","7,492"
Deferred costs,C,825,788
Deferred taxes,G,"8,610","6,978"
Goodwill,N,"67,717","60,706"
Intangible assets—net,N,"11,391","10,660"
Investments and sundry assets,,"2,112","1,787"
Total assets,,"$ 151,880","$ 137,175"
