Other comprehensive income/(loss),Amount,Benefit,Amount
--------------------------------------------------------------,---------,-------,---------
"For the year ended December 31, 2023:",,,
Foreign currency translation adjustments,$ 3,$ 100,$ 103
Net unrealized gains/(losses) on available-for-sale securities,$ 0,$ 0,$ 0
Unrealized gains/(losses) on cash flow hedges,,,
Unrealized gains/(losses) arising during the period,$ 207,$ (63),$ 144
Reclassification of (gains)/losses to:,,,
Cost of services,5,(1),5
Cost of sales,(22),8,(14)
Cost of financing,14,(3),10
SG\&A expense,(12),4,(8)
Other (income) and expense,(209),53,(157)
Interest expense,66,(17),49
Total unrealized gains/(losses) on cash flow hedges,$ 47,$ (19),$ 28
Retirement-related benefit plans (1),,,
Prior service costs/(credits),$ 2,$ 0,$ 2
Net gains/(losses) arising during the period,"(3,115)",536,"(2,579)"
Curtailments and settlements,5,(1),4
Amortization of prior service costs/(credits),(9),3,(6)
Amortization of net (gains)/losses,515,(88),427
Total retirement-related benefit plans,"$ (2,602)",$ 450,"$ (2,152)"
Other comprehensive income/(loss),"$ (2,552)",$ 531,"$ (2,021)"
