,,,,,,,,,,,,,,,,,,,,,
-----------------------------------------------------------------------------,-------,-----,---,------,---,------,-,------,------------------------------------,-------,---------,-----,--------,-----,--------,--------------,--------,-------,-------,-------,-----
,,,,,,,,,,,U.S. Plan,,,,,Non-U.S. Plans,,,,,
,Level 1,,,,,,,,,,,,,,Level 2,Level 3,Total,Level 1,Level 2,Level 3,Total
Equity,738,—,3,741,44,—,—,44,,,,,,,,,,,,,
,,,,,,,,,Equity securities (1),655,,—,7,,661,67,1,—,,68,
Equity mutual funds (2),349,—,—,349,—,—,—,—,,,,,,,,,,,,,
Fixed income,,,,,,,,,,—,"7,010",—,"7,010",,,110,"6,807",—,,"6,917",
Government and related (3),—,"5,168",—,"5,168",93,"6,142",—,"6,235",,,,,,,,,,,,,
Corporate bonds,—,"3,839",157,"3,997",—,"3,084",—,"3,084",,,,,,,,,,,,,
,,,,,,,,,Mortgage and asset-backed securities,—,,141,—,141,—,4,—,4,,,
Fixed income mutual funds (4),268,—,—,268,—,—,—,—,,,,,,,,,,,,,
,,,,,,,,,Insurance contracts (5),—,—,—,—,—,,,"3,332",—,"3,332",,
Cash and short-term investments (6),"1,733",(171),—,"1,561",204,52,—,256,,,,,,,,,,,,,
,,,,,,,,,Real estate,—,—,—,—,—,—,3,3,,,,
,,,,,,,,,Derivatives (7),0,(1),—,(1),,,39,58,—,,97,
,,,,,,,,,Other mutual funds (8),—,—,—,—,,,20,—,—,20,,
Subtotal,"3,088","8,962",160,"12,210",401,"13,680",—,"14,081",,,,,,,,,,,,,
Investments measured at net asset value using the NAV practical expedient (9),,,,,,,,,,—,—,—,,,"4,852",—,—,—,"11,807",,
,,,,,,,,,Other (10),—,—,—,0,—,—,—,,,,(47),
,,,,,,,,,Fair value of plan assets,"$ 1,747","$ 10,799",$ 193,"$ 17,591",$ 413,"$ 13,029",$ 3,"$ 25,205",,,,
