Common Stock and Additional Paid-in Capital,Retained Earnings,Treasury Stock,Accumulated Other Comprehensive Income/(Loss),Total IBM Stockholders’ Equity,Non-Controlling Interests,Total Equity,,,,,,
----------------------------------------------------------------------------------------------------,-----------------,--------------,---------------------------------------------,------------------------------,-----------------------------------,------------,---------,----------,---------,--------,----,--------
Income/(Loss),,,Total,,,,,,,,,
2023,"$ 58,343","$ 149,825","$(169,484)","$(16,740)","$ 21,944",$ 77,"$ 22,021",,,,,
Net income plus other comprehensive income/(loss),,,,,,,,,,,,
Net income,"$ 7,502",,,,,,,,,,,
Other comprehensive income/(loss),"$(2,021)",,,,,,,,,,,
Total comprehensive income,,,,"$ 5,481",,,,,,,,
Cash dividends paid—common stock ($6.63 per share),"$(6,040)",,,,,,,,,,,
"Common stock issued under employee plans (9,794,240 shares)","$ 1,300",,,,,,,,,,,
"Purchases (2,953,554 shares) and sales (2,080,983 shares) of treasury stock under employee plans—net",$(11),,,,,,,,,,,
Changes in noncontrolling interests,,,,3,,,,,,,,
"Equity, December 31, 2023","$ 151,276","$(169,624)","$(18,761)","$ 22,533",$ 80,"$ 22,613",,,,,,
Amounts may not add due to rounding.,"$ 59,643",,,,,,,,,,,
,,,,,2025,"$ 61,380","$ 151,163","$(169,968)","$(15,269)","$ 27,307",$ 86,"$ 32,740"
Net income plus other comprehensive income/(loss),,,,,,,,,,,,
Net income,"$ 10,593",,,,,,,,,,,
Other comprehensive income/(loss),$(445),,,,,,,,,,,
Total comprehensive income,"$ 10,148",,,,,,,,,,,
Cash dividends paid—common stock ($6.71 per share),"$(6,255)",,,,,,,,,,,
"Common stock issued under employee plans (11,454,210 shares)","$ 1,937",,,,,,,,,,,
"Purchases (3,815,280 shares) and sales (3,023,129 shares) of treasury stock under employee plans—net",$(637),,,,,,,,,,,
,,,,,Changes in noncontrolling interests,,,,,,7,
,,,,,"Equity, December 31, 2025","$ 63,318","$ 155,648","$(170,605)","$(15,713)","$ 32,648",$ 93,
Amounts may not add due to rounding.,,,,,,,,,,,,
