($ in millions),,,,,,,,,,,,
--------------------------------------------------------------,---------,------,---,-,-,-,-,-,---,-,-,-
"For the year ended December 31, 2023:",,,,,,,,,,,,
Other comprehensive income/(loss),,,,,,,,,,,,
Foreign currency translation adjustments,$ 3,$ 100,,,,,,,,,,
Net unrealized gains/(losses) on available-for-sale securities,$ 0,$ 0,,,,,,,,,,
Unrealized gains/(losses) on cash flow hedges,,,,,,,,,,,,
Unrealized gains/(losses) arising during the period,$ 207,$ (63),,,,,,,,,,
Reclassification of (gains)/losses to:,,,,,,,,,,,,
Cost of services,5,(1),,,,,,,,,,
Cost of sales,(22),8,,,,,,,,,,
Cost of financing,14,(3),,,,,,,,,,
SG\&A expense,(12),4,(8),,,,,,,,,
Other (income) and expense,(209),53,,,,,,,,,,
Interest expense,66,(17),,,,,,,,,,
Total unrealized gains/(losses) on cash flow hedges,$ 47,$ (19),,,,,,,,,,
Retirement-related benefit plans (1),,,,,,,,,,,,
Prior service costs/(credits),$ 2,$ 0,,,,,,,,,,
Net gains/(losses) arising during the period,"(3,115)",536,,,,,,,,,,
Curtailments and settlements,5,,,,,,,,(1),,,
Amortization of prior service costs/(credits),(9),3,(6),,,,,,,,,
Amortization of net (gains)/losses,515,(88),,,,,,,,,,
Total retirement-related benefit plans,"$ (2,602)",$ 450,,,,,,,,,,
Other comprehensive income/(loss),"$ (2,552)",$ 531,,,,,,,,,,
